sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
846,1006,2021-07-30,mobservice,"2021-07-30 03:00:02,849 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | e5b66e5da7fc5f2e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.7848235964775085,0.9940556287765503,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.7848235964775085, 0.10310397297143936, 0.038196902722120285, 0.018193159252405167, 0.012894674204289913]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9940556287765503, 0.001729643321596086, 0.0016917221946641803, 0.0013811042299494147, 0.001141887390986085]"
847,1007,2021-07-30,mobservice,"2021-07-30 03:04:45,351 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | af53fd20cd0ab8f5 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9980104565620422,0.9997881054878235,"[5, 7, 4, 1, 0]","['mobservice2', 'redisservice2', 'mobservice1', 'dbservice2', 'dbservice1']","[0.9980104565620422, 0.000830280885566026, 0.0004096570482943207, 0.00019681238336488605, 0.00018572242697700858]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997881054878235, 9.01711464393884e-05, 7.030302367638797e-05, 3.176945392624475e-05, 1.9747747501241975e-05]"
848,1008,2021-07-30,mobservice,"2021-07-30 03:27:05,299 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e89530946baaf08c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,4,mobservice1,2,[login failure],2,[login failure],False,True,0.8033925294876099,0.9980189800262451,"[4, 5, 2, 8, 3]","['mobservice1', 'mobservice2', 'logservice1', 'webservice1', 'logservice2']","[0.8033925294876099, 0.1855391412973404, 0.003910088445991278, 0.0022022107150405645, 0.001365076401270926]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9980189800262451, 0.0010935490718111396, 0.00044299132423475385, 0.0003341820847708732, 0.00011031933536287397]"
849,1009,2021-07-30,logservice,"2021-07-30 04:33:14,676 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 04:23:13.659584 and lasts 600 seconds and use 1g memory",2,logservice1,5,mobservice2,3,[memory_anomalies],4,[normal memory freed label],False,False,0.8296498656272888,0.6121964454650879,"[5, 4, 1, 3, 6]","['mobservice2', 'mobservice1', 'dbservice2', 'logservice2', 'redisservice1']","[0.8296498656272888, 0.04069142788648605, 0.0354694239795208, 0.033152975142002106, 0.03312116861343384]","[4, 3, 2, 1, 0]","['[normal memory freed label]', '[memory_anomalies]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.6121964454650879, 0.3793511390686035, 0.006316723767668009, 0.001683394075371325, 0.0004523028910625726]"
850,1010,2021-07-30,mobservice,"2021-07-30 06:24:40,537 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 9efacd876e5332e6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9986394047737122,0.9998403787612915,"[5, 7, 4, 1, 0]","['mobservice2', 'redisservice2', 'mobservice1', 'dbservice2', 'dbservice1']","[0.9986394047737122, 0.0005103506264276803, 0.00031266806763596833, 0.00013588463480118662, 0.0001288340863538906]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998403787612915, 6.919577572261915e-05, 5.508956019184552e-05, 2.3031332602840848e-05, 1.2327771401032805e-05]"
851,1011,2021-07-30,redisservice,"2021-07-30 07:21:54,691 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 07:11:53.776918 and lasts 600 seconds and use 1g memory",7,redisservice2,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8415983319282532,0.9938289523124695,"[5, 1, 3, 7, 6]","['mobservice2', 'dbservice2', 'logservice2', 'redisservice2', 'redisservice1']","[0.8415983319282532, 0.14474891126155853, 0.008225501514971256, 0.003023761324584484, 0.0012088172370567918]","[3, 4, 2, 0, 1]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]', '[file moving program]']","[0.9938289523124695, 0.006167422980070114, 3.028439323315979e-06, 4.615112629835494e-07, 1.387247294815097e-07]"
852,1012,2021-07-30,webservice,"2021-07-30 08:10:00,131 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-30 08:00:00.042707, last for 600 seconds",8,webservice1,9,webservice2,1,[file moving program],1,[file moving program],False,True,0.7315105199813843,0.5963246822357178,"[9, 8, 5, 4, 6]","['webservice2', 'webservice1', 'mobservice2', 'mobservice1', 'redisservice1']","[0.7315105199813843, 0.15250398218631744, 0.03179793432354927, 0.026293035596609116, 0.02234829030930996]","[1, 2, 4, 0, 3]","['[file moving program]', '[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[memory_anomalies]']","[0.5963246822357178, 0.26100701093673706, 0.10903630405664444, 0.017115989699959755, 0.016516055911779404]"
853,1013,2021-07-30,mobservice,"2021-07-30 09:07:53,999 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 2e3a80b44ceb43e3 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9845587611198425,0.9986271858215332,"[4, 5, 9, 6, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'logservice2']","[0.9845587611198425, 0.008321757428348064, 0.0030587823130190372, 0.0010234930086880922, 0.0009403172880411148]","[2, 4, 0, 1, 3]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[memory_anomalies]']","[0.9986271858215332, 0.00039467922761105, 0.00036893729702569544, 0.0003059618757106364, 0.00030332274036481977]"
854,1014,2021-07-30,mobservice,"2021-07-30 10:22:09,703 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | a36dd307b176b360 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9993146657943726,0.9998071789741516,"[5, 7, 4, 0, 1]","['mobservice2', 'redisservice2', 'mobservice1', 'dbservice1', 'dbservice2']","[0.9993146657943726, 0.0002589070063550025, 0.00017728543025441468, 7.045352685963735e-05, 6.536830187542364e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998071789741516, 0.00010843625932466239, 5.66426278965082e-05, 1.7767779354471713e-05, 1.0011613994720392e-05]"
855,1015,2021-07-30,dbservice,"2021-07-30 11:03:50,527 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 10:53:49.764927 and lasts 600 seconds and use 1g memory",1,dbservice2,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4424436688423157,0.9750484228134155,"[6, 2, 1, 9, 3]","['redisservice1', 'logservice1', 'dbservice2', 'webservice2', 'logservice2']","[0.4424436688423157, 0.33553653955459595, 0.19863249361515045, 0.009894204325973988, 0.005649772938340902]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9750484228134155, 0.024925777688622475, 1.554918708279729e-05, 5.3167459554970264e-06, 4.856183295487426e-06]"
856,1016,2021-07-30,mobservice,"2021-07-30 11:46:53,032 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 11:36:52.321579 and lasts 600 seconds and use 1g memory",4,mobservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9207794070243835,0.9994727969169617,"[5, 0, 1, 8, 7]","['mobservice2', 'dbservice1', 'dbservice2', 'webservice1', 'redisservice2']","[0.9207794070243835, 0.04218227416276932, 0.02446313574910164, 0.007023646496236324, 0.002110651694238186]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9994727969169617, 0.0005270041874609888, 1.4351786603583605e-07, 7.990501416088591e-08, 1.8706577620264397e-08]"
857,1017,2021-07-30,dbservice,"2021-07-30 12:00:00,298 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | trigger an access permission denied exception, will lasts an hour",1,dbservice2,8,webservice1,0,[access permission denied exception],3,[memory_anomalies],False,False,0.9910570383071899,0.9892016649246216,"[8, 1, 3, 5, 6]","['webservice1', 'dbservice2', 'logservice2', 'mobservice2', 'redisservice1']","[0.9910570383071899, 0.005952531937509775, 0.001832944224588573, 0.0005937637761235237, 0.0001665447634877637]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9892016649246216, 0.009366211481392384, 0.0013993801549077034, 2.133434645656962e-05, 1.139004325523274e-05]"
858,1018,2021-07-30,mobservice,"2021-07-30 14:05:02,359 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 8e0062883e5dc450 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9756990671157837,0.9996923208236694,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.9756990671157837, 0.018443729728460312, 0.0014263939810916781, 0.0009702868410386145, 0.0008498167153447866]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9996923208236694, 9.663196397013962e-05, 7.342312892433256e-05, 7.153408660087734e-05, 6.613822188228369e-05]"
859,1019,2021-07-30,redisservice,"2021-07-30 14:58:58,401 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 14:48:57.695837 and lasts 600 seconds and use 1g memory",6,redisservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.665632426738739,0.7476672530174255,"[4, 6, 5, 1, 0]","['mobservice1', 'redisservice1', 'mobservice2', 'dbservice2', 'dbservice1']","[0.665632426738739, 0.2002044916152954, 0.04887710139155388, 0.026275116950273514, 0.02126380056142807]","[3, 4, 2, 0, 1]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]', '[file moving program]']","[0.7476672530174255, 0.2522239089012146, 5.3525829571299255e-05, 4.236022869008593e-05, 1.2979477105545811e-05]"
860,1020,2021-07-30,mobservice,"2021-07-30 15:01:03,778 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 1ebcbd9b07fadd61 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9657403230667114,0.9990136623382568,"[4, 5, 9, 6, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'logservice2']","[0.9657403230667114, 0.020260607823729515, 0.005480332765728235, 0.002108802320435643, 0.001495872624218464]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9990136623382568, 0.0003526445070747286, 0.00022833346156403422, 0.00022105021344032139, 0.00018430690397508442]"
861,1021,2021-07-30,mobservice,"2021-07-30 15:01:22,837 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 9ba5d3aaa3e24acb | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9578158855438232,0.9983474016189575,"[4, 5, 9, 6, 8]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'webservice1']","[0.9578158855438232, 0.023935070261359215, 0.006878007669001818, 0.0029572341591119766, 0.0018696702318266034]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9983474016189575, 0.0007078704657033086, 0.00033833918860182166, 0.0003295418282505125, 0.00027686578687280416]"
862,1022,2021-07-30,dbservice,"2021-07-30 15:11:51,701 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 15:01:50.860882 and lasts 600 seconds and use 1g memory",1,dbservice2,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9842904210090637,0.6826287508010864,"[6, 9, 4, 8, 2]","['redisservice1', 'webservice2', 'mobservice1', 'webservice1', 'logservice1']","[0.9842904210090637, 0.009204146452248096, 0.002875967649742961, 0.0013461681082844734, 0.0008114376687444746]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.6826287508010864, 0.3158148527145386, 0.0013536934275180101, 0.00014277617447078228, 5.993896775180474e-05]"
863,1023,2021-07-30,mobservice,"2021-07-30 15:45:20,903 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 906f93bcce042192 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.999748170375824,0.9995495676994324,"[5, 7, 0, 3, 1]","['mobservice2', 'redisservice2', 'dbservice1', 'logservice2', 'dbservice2']","[0.999748170375824, 0.0001412984129274264, 3.205699977115728e-05, 2.6479321604711004e-05, 2.088594737870153e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9995495676994324, 0.00024146655050572008, 0.00015720022202003747, 3.32730523950886e-05, 1.8470329450792633e-05]"
864,1024,2021-07-30,dbservice,"2021-07-30 16:00:00,476 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | trigger an access permission denied exception, will lasts an hour",1,dbservice2,8,webservice1,0,[access permission denied exception],1,[file moving program],False,False,0.9165581464767456,0.948319673538208,"[8, 4, 3, 5, 2]","['webservice1', 'mobservice1', 'logservice2', 'mobservice2', 'logservice1']","[0.9165581464767456, 0.07609932124614716, 0.002414045622572303, 0.001391556696034968, 0.001388160977512598]","[1, 4, 3, 2, 0]","['[file moving program]', '[normal memory freed label]', '[memory_anomalies]', '[login failure]', '[access permission denied exception]']","[0.948319673538208, 0.01949429325759411, 0.01795915514230728, 0.013463822193443775, 0.0007631266489624977]"
865,1025,2021-07-30,mobservice,"2021-07-30 18:01:00,430 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 6362c7fcfe00aabf | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9971997737884521,0.9995031356811523,"[5, 7, 0, 1, 4]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'mobservice1']","[0.9971997737884521, 0.0015421616844832897, 0.0003929835220333189, 0.0002554070670157671, 0.0001999807427637279]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9995031356811523, 0.00019686383893713355, 0.00013458571629598737, 0.00011904467100976035, 4.6437875425908715e-05]"
866,1026,2021-07-30,redisservice,"2021-07-30 18:36:43,400 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 18:26:42.713634 and lasts 600 seconds and use 1g memory",6,redisservice1,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8501231670379639,0.9994134902954102,"[3, 1, 8, 6, 2]","['logservice2', 'dbservice2', 'webservice1', 'redisservice1', 'logservice1']","[0.8501231670379639, 0.11282086372375488, 0.021069327369332314, 0.004492523614317179, 0.0026625979226082563]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9994134902954102, 0.0005558174452744424, 2.948602741525974e-05, 8.306558925141871e-07, 3.9421115616278257e-07]"
867,1027,2021-07-30,mobservice,"2021-07-30 18:42:37,474 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 1f24544ba7b64ef4 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9994584918022156,0.9987984895706177,"[5, 7, 3, 1, 0]","['mobservice2', 'redisservice2', 'logservice2', 'dbservice2', 'dbservice1']","[0.9994584918022156, 0.0003020749136339873, 8.707867527846247e-05, 5.1449082093313336e-05, 4.3255196942482144e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9987984895706177, 0.000573665602132678, 0.0005205382476560771, 6.774643406970426e-05, 3.953819759772159e-05]"
868,1028,2021-07-30,webservice,"2021-07-30 19:08:20,187 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 18:58:19.471848 and lasts 600 seconds and use 1g memory",8,webservice1,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.46811407804489136,0.90592360496521,"[6, 8, 4, 7, 0]","['redisservice1', 'webservice1', 'mobservice1', 'redisservice2', 'dbservice1']","[0.46811407804489136, 0.3072371184825897, 0.09066136181354523, 0.04537595435976982, 0.025043632835149765]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.90592360496521, 0.09279543161392212, 0.001059871050529182, 0.00012702966341748834, 9.411350038135424e-05]"
869,1029,2021-07-30,mobservice,"2021-07-30 19:55:54,586 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 4b8225aad179fb18 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,4,mobservice1,2,[login failure],2,[login failure],False,True,0.9884025454521179,0.9997863173484802,"[4, 5, 3, 8, 9]","['mobservice1', 'mobservice2', 'logservice2', 'webservice1', 'webservice2']","[0.9884025454521179, 0.010444057174026966, 0.00037940501351840794, 0.00019588855502661318, 0.0001898118935059756]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997863173484802, 6.510685489047319e-05, 6.098080848460086e-05, 5.1604747568489984e-05, 3.59701007255353e-05]"
870,1030,2021-07-30,mobservice,"2021-07-30 19:57:04,285 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | a3d29f1a77bfa071 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,4,mobservice1,2,[login failure],2,[login failure],False,True,0.9663788080215454,0.9952462315559387,"[4, 5, 9, 8, 6]","['mobservice1', 'mobservice2', 'webservice2', 'webservice1', 'redisservice1']","[0.9663788080215454, 0.0243014395236969, 0.0032866341061890125, 0.0016387487994506955, 0.0013557379133999348]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9952462315559387, 0.0026559000834822655, 0.0009302920661866665, 0.000747918151319027, 0.00041968372534029186]"
871,1031,2021-07-30,mobservice,"2021-07-30 20:01:56,624 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 8277ae749a91c60b | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9989596605300903,0.9989998936653137,"[5, 7, 0, 1, 4]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'mobservice1']","[0.9989596605300903, 0.0004703172598965466, 0.0001626912853680551, 0.00012354293721728027, 0.00011822775559267029]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9989998936653137, 0.0005945750745013356, 0.0002887224545702338, 8.43468151288107e-05, 3.239104262320325e-05]"
872,1032,2021-07-30,mobservice,"2021-07-30 20:14:48,610 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | c55c0a9ed40446b2 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9549848437309265,0.9995555281639099,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.9549848437309265, 0.03206175938248634, 0.0035173313226550817, 0.002342493738979101, 0.002064684871584177]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9995555281639099, 0.0001290508225793019, 0.00011427926801843569, 0.00010789079533424228, 9.322685218648985e-05]"
873,1033,2021-07-30,mobservice,"2021-07-30 20:23:59,026 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 2f1f02e8ad663be7 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9994444251060486,0.9997112154960632,"[5, 4, 1, 7, 3]","['mobservice2', 'mobservice1', 'dbservice2', 'redisservice2', 'logservice2']","[0.9994444251060486, 0.0002867597504518926, 7.418864697683603e-05, 6.2902647187002e-05, 5.616119233309291e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997112154960632, 0.00014058497617952526, 0.0001298071292694658, 1.3325223335414194e-05, 5.0589915190357715e-06]"
874,1034,2021-07-30,mobservice,"2021-07-30 20:27:34,306 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | bf5b2a7a714e22b8 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.6659721732139587,0.992362380027771,"[4, 5, 7, 9, 6]","['mobservice1', 'mobservice2', 'redisservice2', 'webservice2', 'redisservice1']","[0.6659721732139587, 0.2341260015964508, 0.025046201422810555, 0.019002070650458336, 0.013502618297934532]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.992362380027771, 0.002877777675166726, 0.0018121965695172548, 0.0018041280563920736, 0.0011435900814831257]"
875,1035,2021-07-30,dbservice,"2021-07-30 21:23:50,870 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 21:13:49.980966 and lasts 600 seconds and use 1g memory",1,dbservice2,6,redisservice1,3,[memory_anomalies],4,[normal memory freed label],False,False,0.979591429233551,0.603715181350708,"[6, 4, 8, 2, 9]","['redisservice1', 'mobservice1', 'webservice1', 'logservice1', 'webservice2']","[0.979591429233551, 0.012600444257259369, 0.0025580597575753927, 0.0022741921711713076, 0.0014890625607222319]","[4, 3, 1, 0, 2]","['[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.603715181350708, 0.3719269335269928, 0.02032441832125187, 0.0030527408234775066, 0.0009807177120819688]"
876,1036,2021-07-30,dbservice,"2021-07-30 22:05:18,176 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 21:55:17.486818 and lasts 600 seconds and use 1g memory",0,dbservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6012195944786072,0.9813634157180786,"[2, 6, 4, 7, 1]","['logservice1', 'redisservice1', 'mobservice1', 'redisservice2', 'dbservice2']","[0.6012195944786072, 0.2410547435283661, 0.1462337076663971, 0.004702126141637564, 0.0029884970281273127]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9813634157180786, 0.01858818531036377, 2.052158561127726e-05, 1.6386122297262773e-05, 1.1499813808768522e-05]"
877,1037,2021-07-30,mobservice,"2021-07-30 22:43:06,650 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | e1360ec305f96abb | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9464271664619446,0.9990986585617065,"[4, 5, 9, 6, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'dbservice1']","[0.9464271664619446, 0.03840799257159233, 0.00433855876326561, 0.0022477535530924797, 0.0020390001591295004]","[2, 1, 3, 4, 0]","['[login failure]', '[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]']","[0.9990986585617065, 0.00026229445938952267, 0.00022124976385384798, 0.00021699917851947248, 0.00020076242799405009]"
878,1038,2021-07-30,logservice,"2021-07-30 23:48:10,401 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 23:38:09.512954 and lasts 600 seconds and use 1g memory",3,logservice2,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5860755443572998,0.919725775718689,"[6, 4, 2, 9, 8]","['redisservice1', 'mobservice1', 'logservice1', 'webservice2', 'webservice1']","[0.5860755443572998, 0.4035668671131134, 0.00596490316092968, 0.0020439575891941786, 0.0006622836226597428]","[3, 4, 0, 1, 2]","['[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]', '[file moving program]', '[login failure]']","[0.919725775718689, 0.08016267418861389, 5.1101469580316916e-05, 3.0226708986447193e-05, 3.0199164029909298e-05]"
879,1039,2021-07-30,mobservice,"2021-07-30 23:56:55,831 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 1d4a887ef6a653cd | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.4891812801361084,0.9946192502975464,"[4, 9, 5, 8, 0]","['mobservice1', 'webservice2', 'mobservice2', 'webservice1', 'dbservice1']","[0.4891812801361084, 0.36957111954689026, 0.0644369050860405, 0.02063148282468319, 0.017894266173243523]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9946192502975464, 0.0017048690933734179, 0.0014744186773896217, 0.0012604445219039917, 0.0009409302147105336]"
