sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
817,977,2021-07-29,mobservice,"2021-07-29 09:03:27,256 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 52ce2e6a3d50a2fd | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.987371563911438,0.9997100234031677,"[4, 5, 9, 7, 6]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'redisservice1']","[0.987371563911438, 0.011086821556091309, 0.0005557805998250842, 0.00020943219715263695, 0.00017850652511697263]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9997100234031677, 0.0002658700104802847, 9.71247845882317e-06, 8.792351763986517e-06, 5.533428065973567e-06]"
818,978,2021-07-29,mobservice,"2021-07-29 10:24:59,944 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 10:14:59.202130 and lasts 600 seconds and use 1g memory",5,mobservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8709059357643127,0.9999998807907104,"[1, 2, 3, 6, 8]","['dbservice2', 'logservice1', 'logservice2', 'redisservice1', 'webservice1']","[0.8709059357643127, 0.1059851422905922, 0.020954184234142303, 0.0018603181233629584, 0.00010364517947891727]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999998807907104, 1.0480151502179069e-07, 5.434560801376165e-09, 1.4675258230845145e-10, 1.2555956274695745e-10]"
819,979,2021-07-29,mobservice,"2021-07-29 12:08:07,655 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | cf575cd9b8f3d457 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9994713664054871,0.9998753070831299,"[5, 4, 0, 6, 1]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'dbservice2']","[0.9994713664054871, 0.00017480379028711468, 0.00010586099233478308, 8.030417666304857e-05, 4.967978020431474e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998753070831299, 6.728072912665084e-05, 3.871426451951265e-05, 1.1111303138022777e-05, 7.608198302477831e-06]"
820,980,2021-07-29,mobservice,"2021-07-29 12:36:45,838 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | c5892c6a87b18789 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9996638298034668,0.9999477863311768,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9996638298034668, 0.0002162201562896371, 4.063734013470821e-05, 2.208072146459017e-05, 1.878038347058464e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999477863311768, 2.62308785750065e-05, 1.7848678908194415e-05, 4.292925041227136e-06, 3.833991740975762e-06]"
821,981,2021-07-29,mobservice,"2021-07-29 13:19:40,648 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | b4259eeec3f6df6d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.999850869178772,0.9999113082885742,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.999850869178772, 7.449722761521116e-05, 3.337637099321e-05, 1.4008029211254325e-05, 1.0221875527349766e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999113082885742, 5.372727900976315e-05, 2.7503983801580034e-05, 3.972495051129954e-06, 3.4815857361536473e-06]"
822,982,2021-07-29,logservice,"2021-07-29 14:02:36,816 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 13:52:35.968933 and lasts 600 seconds and use 1g memory",3,logservice2,9,webservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.3295677602291107,0.9992915391921997,"[9, 6, 0, 2, 7]","['webservice2', 'redisservice1', 'dbservice1', 'logservice1', 'redisservice2']","[0.3295677602291107, 0.27686309814453125, 0.17601588368415833, 0.11466700583696365, 0.05745077133178711]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9992915391921997, 0.0007075328612700105, 5.368245865611243e-07, 2.0047505699949397e-07, 7.476744912082722e-08]"
823,983,2021-07-29,webservice,"2021-07-29 14:51:04,573 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 14:41:03.679596 and lasts 600 seconds and use 1g memory",9,webservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9216136932373047,0.9999997615814209,"[1, 2, 3, 6, 9]","['dbservice2', 'logservice1', 'logservice2', 'redisservice1', 'webservice2']","[0.9216136932373047, 0.06496760994195938, 0.011785982176661491, 0.0013766619376838207, 7.471416029147804e-05]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999997615814209, 2.2119715481494495e-07, 1.6923801027246554e-08, 4.5423362293739444e-10, 2.889279093754027e-10]"
824,984,2021-07-29,mobservice,"2021-07-29 14:56:23,600 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 10e4ecd0f209355e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9995672106742859,0.9999434947967529,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9995672106742859, 0.00029405427630990744, 5.7915753131965175e-05, 1.9106129911961034e-05, 1.861231248767581e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999434947967529, 3.1013452826300636e-05, 1.5106016689969692e-05, 5.246202817943413e-06, 5.082167263026349e-06]"
825,985,2021-07-29,mobservice,"2021-07-29 15:49:12,360 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | ef0533f4df67db8b | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9135468006134033,0.9989093542098999,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.9135468006134033, 0.06480605155229568, 0.0060233366675674915, 0.004081347957253456, 0.002750137820839882]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9989093542098999, 0.000936737924348563, 6.869195203762501e-05, 4.328671275288798e-05, 4.195360088488087e-05]"
826,986,2021-07-29,webservice,"2021-07-29 16:10:00,688 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | trigger the file moving program, start with 2021-07-29 16:00:00.588717, last for 600 seconds",9,webservice2,8,webservice1,1,[file moving program],1,[file moving program],False,True,0.7457706332206726,0.731296956539154,"[8, 9, 6, 2, 4]","['webservice1', 'webservice2', 'redisservice1', 'logservice1', 'mobservice1']","[0.7457706332206726, 0.15192748606204987, 0.04118041694164276, 0.03732290118932724, 0.01549497526139021]","[1, 4, 3, 2, 0]","['[file moving program]', '[normal memory freed label]', '[memory_anomalies]', '[login failure]', '[access permission denied exception]']","[0.731296956539154, 0.22358348965644836, 0.04354199022054672, 0.0009754219790920615, 0.0006021794979460537]"
827,987,2021-07-29,mobservice,"2021-07-29 17:21:25,869 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 4defb5b8e768684d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.7927347421646118,0.9996981620788574,"[5, 4, 6, 3, 9]","['mobservice2', 'mobservice1', 'redisservice1', 'logservice2', 'webservice2']","[0.7927347421646118, 0.19685691595077515, 0.001948612043634057, 0.0017484994605183601, 0.0014433274045586586]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9996981620788574, 0.0002152425004169345, 3.788340472965501e-05, 2.6250503651681356e-05, 2.2539275960298255e-05]"
828,988,2021-07-29,mobservice,"2021-07-29 17:36:46,905 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 17:26:45.942512 and lasts 600 seconds and use 1g memory",4,mobservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5608483552932739,0.9999295473098755,"[1, 6, 3, 5, 2]","['dbservice2', 'redisservice1', 'logservice2', 'mobservice2', 'logservice1']","[0.5608483552932739, 0.21692237257957458, 0.1269833743572235, 0.04158584028482437, 0.021226590499281883]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999295473098755, 6.795238004997373e-05, 2.2995841391093563e-06, 1.374510389950956e-07, 6.986761746929915e-08]"
829,989,2021-07-29,redisservice,"2021-07-29 18:57:36,810 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 18:47:35.994422 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6373903155326843,1.0,"[1, 3, 2, 6, 9]","['dbservice2', 'logservice2', 'logservice1', 'redisservice1', 'webservice2']","[0.6373903155326843, 0.2977670431137085, 0.0645751804113388, 0.00010484083759365603, 3.880850272253156e-05]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 2.4439868795411712e-08, 7.457720663239797e-09, 1.9627108271969007e-10, 1.7218290682130544e-10]"
830,990,2021-07-29,redisservice,"2021-07-29 19:47:58,516 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 19:37:57.646180 and lasts 600 seconds and use 1g memory",6,redisservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5058857202529907,0.9999979734420776,"[1, 5, 6, 3, 0]","['dbservice2', 'mobservice2', 'redisservice1', 'logservice2', 'dbservice1']","[0.5058857202529907, 0.3163791000843048, 0.1356637328863144, 0.02500002086162567, 0.010795922949910164]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999979734420776, 1.994862714127521e-06, 7.994086281826185e-09, 2.2195771887112414e-09, 3.4159872153161075e-10]"
831,991,2021-07-29,logservice,"2021-07-29 20:22:17,231 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 20:12:16.372882 and lasts 600 seconds and use 1g memory",3,logservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.837643027305603,0.9961142539978027,"[2, 6, 1, 8, 9]","['logservice1', 'redisservice1', 'dbservice2', 'webservice1', 'webservice2']","[0.837643027305603, 0.058943334966897964, 0.04621181637048721, 0.04190874099731445, 0.010239704512059689]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9961142539978027, 0.0036183595657348633, 0.00026308465749025345, 3.223297198928776e-06, 9.79404376266757e-07]"
832,992,2021-07-29,mobservice,"2021-07-29 20:34:41,165 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 83f7d5685090ed6a | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.996358335018158,0.9999479055404663,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.996358335018158, 0.0030099053401499987, 0.00016909795522224158, 0.00010572518658591434, 0.00010324228787794709]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999479055404663, 3.098263914580457e-05, 1.1272275514784269e-05, 5.296942163113272e-06, 4.583286681736354e-06]"
833,993,2021-07-29,mobservice,"2021-07-29 20:38:16,478 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | a425fb450807f435 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.4894678592681885,0.9993389248847961,"[5, 4, 3, 6, 9]","['mobservice2', 'mobservice1', 'logservice2', 'redisservice1', 'webservice2']","[0.4894678592681885, 0.4797084927558899, 0.006915804464370012, 0.005753244273364544, 0.004911970812827349]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9993389248847961, 0.0004541975213214755, 7.953956082928926e-05, 7.249276677612215e-05, 5.4891374020371586e-05]"
834,994,2021-07-29,logservice,"2021-07-29 21:08:24,953 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 20:58:24.039655 and lasts 600 seconds and use 1g memory",2,logservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.84893399477005,0.9999995231628418,"[2, 1, 3, 6, 8]","['logservice1', 'dbservice2', 'logservice2', 'redisservice1', 'webservice1']","[0.84893399477005, 0.12211626023054123, 0.020091533660888672, 0.007978328503668308, 0.0003310831671115011]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999995231628418, 4.2767337049554044e-07, 1.0290658103428996e-08, 4.332376124516202e-10, 2.3194403342419179e-10]"
835,995,2021-07-29,mobservice,"2021-07-29 21:08:24,337 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | ffc3d58b205b9087 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.8808141350746155,0.9997469782829285,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.8808141350746155, 0.10998307913541794, 0.002175668952986598, 0.0016940628411248326, 0.001147040631622076]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997469782829285, 0.0002040144900092855, 2.336924990231637e-05, 1.328256166743813e-05, 1.2302627510507591e-05]"
836,996,2021-07-29,dbservice,"2021-07-29 21:58:18,533 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 21:48:17.749563 and lasts 600 seconds and use 1g memory",1,dbservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9779244065284729,0.9999845027923584,"[2, 3, 8, 1, 6]","['logservice1', 'logservice2', 'webservice1', 'dbservice2', 'redisservice1']","[0.9779244065284729, 0.007246643770486116, 0.004185305442661047, 0.004158864263445139, 0.003940676338970661]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999845027923584, 1.514656742074294e-05, 3.4793325198734237e-07, 2.999419379534629e-08, 1.3708736368300833e-08]"
837,997,2021-07-29,mobservice,"2021-07-29 22:19:36,458 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | aa668d41d8a04abc | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9985679388046265,0.9999455213546753,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9985679388046265, 0.0011073147179558873, 0.00012083362526027486, 4.638057725969702e-05, 4.286954572307877e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999455213546753, 3.1706738809589297e-05, 1.2905924450024031e-05, 5.1524471018638e-06, 4.751996584673179e-06]"
838,998,2021-07-29,mobservice,"2021-07-29 23:05:23,684 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 8b2c8675c706cf4d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9990987777709961,0.9999268054962158,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9990987777709961, 0.0006413040682673454, 0.00011471755715319887, 3.546872903825715e-05, 3.0577390134567395e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999268054962158, 4.23263554694131e-05, 1.7393247617292218e-05, 6.874024165881565e-06, 6.562768703588517e-06]"
839,999,2021-07-29,mobservice,"2021-07-29 23:09:31,869 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 22385534c05fef69 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9996415376663208,0.9999347925186157,"[5, 4, 0, 6, 7]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'redisservice2']","[0.9996415376663208, 0.0002194450207753107, 6.743385893059894e-05, 1.815778341551777e-05, 1.5894936950644478e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999347925186157, 3.6890160117764026e-05, 1.648570287215989e-05, 5.9355834309826605e-06, 5.881461220269557e-06]"
840,1000,2021-07-29,mobservice,"2021-07-29 23:26:10,694 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 4b728bb241bfb2ff | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9463968276977539,0.9995645880699158,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.9463968276977539, 0.04392881691455841, 0.0029214262031018734, 0.0015414896188303828, 0.0012303165858611465]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9995645880699158, 0.0003588103863876313, 3.316846050438471e-05, 2.2081709175836295e-05, 2.1232812287053093e-05]"
841,1001,2021-07-30,logservice,"2021-07-30 00:52:50,491 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 00:42:49.668920 and lasts 600 seconds and use 1g memory",3,logservice2,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4934561252593994,0.9999924898147583,"[6, 2, 1, 3, 0]","['redisservice1', 'logservice1', 'dbservice2', 'logservice2', 'dbservice1']","[0.4934561252593994, 0.42490753531455994, 0.06236053258180618, 0.008449597284197807, 0.007230598945170641]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999924898147583, 7.560885023849551e-06, 8.467356593655495e-09, 8.09981692828643e-10, 5.404849900969566e-10]"
842,1002,2021-07-30,webservice,"2021-07-30 01:10:00,239 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-30 01:00:00.142219, last for 600 seconds",8,webservice1,5,mobservice2,1,[file moving program],2,[login failure],False,False,0.9115618467330933,0.9970676302909851,"[5, 4, 8, 3, 2]","['mobservice2', 'mobservice1', 'webservice1', 'logservice2', 'logservice1']","[0.9115618467330933, 0.0840468779206276, 0.0011998153058812022, 0.0008047239971347153, 0.0008024188573472202]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9970676302909851, 0.0024410190526396036, 0.00032139784889295697, 0.00011536485544638708, 5.4541087592951953e-05]"
843,1003,2021-07-30,mobservice,"2021-07-30 02:21:09,292 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | a01c973c31002016 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998052716255188,0.9998076558113098,"[5, 0, 6, 4, 3]","['mobservice2', 'dbservice1', 'redisservice1', 'mobservice1', 'logservice2']","[0.9998052716255188, 4.567438008962199e-05, 4.0213355532614514e-05, 3.955453939852305e-05, 2.4855949959601276e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998076558113098, 9.216317266691476e-05, 7.871744310250506e-05, 1.3193576705816668e-05, 8.322441317432094e-06]"
844,1004,2021-07-30,mobservice,"2021-07-30 02:42:46,508 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 02:32:45.602587 and lasts 600 seconds and use 1g memory",4,mobservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5554129481315613,0.9999967813491821,"[1, 2, 3, 0, 7]","['dbservice2', 'logservice1', 'logservice2', 'dbservice1', 'redisservice2']","[0.5554129481315613, 0.23616422712802887, 0.09047354757785797, 0.06803256273269653, 0.023992648348212242]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999967813491821, 3.1372339890367584e-06, 1.2468389343212039e-07, 1.1968391611105744e-08, 3.6136191816638075e-09]"
845,1005,2021-07-30,redisservice,"2021-07-30 02:57:35,377 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 02:47:34.508881 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8535126447677612,1.0,"[1, 2, 3, 6, 7]","['dbservice2', 'logservice1', 'logservice2', 'redisservice1', 'redisservice2']","[0.8535126447677612, 0.07376786321401596, 0.07235071808099747, 0.0001961228990694508, 4.341152452980168e-05]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 3.608280962907884e-08, 7.0886527758773354e-09, 1.7888487913175766e-10, 1.407703537070759e-10]"
846,1006,2021-07-30,mobservice,"2021-07-30 03:00:02,849 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | e5b66e5da7fc5f2e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8380681276321411,0.9985048770904541,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.8380681276321411, 0.11068937182426453, 0.012781133875250816, 0.008676482364535332, 0.007650837302207947]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9985048770904541, 0.001190492883324623, 0.000137701426865533, 8.932801574701443e-05, 7.760597509332001e-05]"
847,1007,2021-07-30,mobservice,"2021-07-30 03:04:45,351 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | af53fd20cd0ab8f5 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9996340274810791,0.9999421834945679,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9996340274810791, 0.00023891653108876199, 5.4265925427898765e-05, 1.778312616806943e-05, 1.6767935449024662e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999421834945679, 3.273227412137203e-05, 1.5108620573300868e-05, 5.1131473810528405e-06, 4.872104000241961e-06]"
848,1008,2021-07-30,mobservice,"2021-07-30 03:27:05,299 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e89530946baaf08c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9987331032752991,0.9998992681503296,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9987331032752991, 0.0009307226864621043, 0.0001655170344747603, 5.356713154469617e-05, 3.0255154342739843e-05]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9998992681503296, 6.952430703677237e-05, 2.0860556105617434e-05, 5.250135018286528e-06, 5.153859547135653e-06]"
849,1009,2021-07-30,logservice,"2021-07-30 04:33:14,676 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 04:23:13.659584 and lasts 600 seconds and use 1g memory",2,logservice1,6,redisservice1,3,[memory_anomalies],4,[normal memory freed label],False,False,0.636759877204895,0.7596321105957031,"[6, 9, 0, 8, 2]","['redisservice1', 'webservice2', 'dbservice1', 'webservice1', 'logservice1']","[0.636759877204895, 0.15221434831619263, 0.06675714254379272, 0.05864404886960983, 0.031020378693938255]","[4, 3, 1, 2, 0]","['[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.7596321105957031, 0.23545792698860168, 0.004523101728409529, 0.00024371639301534742, 0.00014329561963677406]"
850,1010,2021-07-30,mobservice,"2021-07-30 06:24:40,537 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 9efacd876e5332e6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9961620569229126,0.9999051094055176,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9961620569229126, 0.003150566713884473, 0.00018599594477564096, 0.0001267748448299244, 0.00011247289512539282]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999051094055176, 5.9381894971011207e-05, 1.9294573576189578e-05, 8.28523207019316e-06, 7.981122507771943e-06]"
