sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
807,967,2021-07-29,mobservice,"2021-07-29 03:44:57,403 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 6ce7be776c3e43f4 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998687505722046,0.9999250173568726,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9998687505722046, 5.721101479139179e-05, 2.8543605367303826e-05, 1.3382509678194765e-05, 1.0540698895056266e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999250173568726, 4.266960240784101e-05, 2.223546471213922e-05, 5.375381988415029e-06, 4.696707947005052e-06]"
808,968,2021-07-29,mobservice,"2021-07-29 03:45:23,421 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 8063736471e254fa | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998409748077393,0.9998669624328613,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9998409748077393, 4.2659015889512375e-05, 4.19718271587044e-05, 2.5739307602634653e-05, 1.732292730594054e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998669624328613, 7.18276496627368e-05, 4.611670010490343e-05, 8.740355042391457e-06, 6.313660378509667e-06]"
809,969,2021-07-29,webservice,"2021-07-29 04:10:00,767 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-29 04:00:00.666625, last for 600 seconds",8,webservice1,8,webservice1,1,[file moving program],1,[file moving program],True,True,0.6751071810722351,0.8842052221298218,"[8, 9, 2, 6, 3]","['webservice1', 'webservice2', 'logservice1', 'redisservice1', 'logservice2']","[0.6751071810722351, 0.2584003210067749, 0.03876505419611931, 0.015235310420393944, 0.004504123702645302]","[1, 4, 3, 0, 2]","['[file moving program]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[login failure]']","[0.8842052221298218, 0.093650221824646, 0.020132023841142654, 0.0011090115876868367, 0.0009035163093358278]"
810,970,2021-07-29,mobservice,"2021-07-29 04:15:15,076 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | e561aa42f4e02c73 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8070821166038513,0.9998236298561096,"[4, 5, 9, 3, 7]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice2']","[0.8070821166038513, 0.18862731754779816, 0.0008533334475941956, 0.0007072669686749578, 0.0005685779615305364]","[2, 4, 0, 3, 1]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[memory_anomalies]', '[file moving program]']","[0.9998236298561096, 0.00013979137293063104, 1.3001679690205492e-05, 1.2997290468774736e-05, 1.0580637535895221e-05]"
811,971,2021-07-29,mobservice,"2021-07-29 04:40:42,204 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | bab8a94571704a87 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9789921641349792,0.999777615070343,"[4, 5, 9, 7, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'logservice2']","[0.9789921641349792, 0.019329486414790154, 0.0004825394426006824, 0.0002461782132741064, 0.00021160692267585546]","[2, 4, 0, 3, 1]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[memory_anomalies]', '[file moving program]']","[0.999777615070343, 0.00019760587019845843, 9.307116670242976e-06, 9.142414455709513e-06, 6.3104412220127415e-06]"
812,972,2021-07-29,mobservice,"2021-07-29 05:37:21,959 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 324a82d817b53fdc | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.36754241585731506,0.6303291916847229,"[5, 1, 2, 3, 6]","['mobservice2', 'dbservice2', 'logservice1', 'logservice2', 'redisservice1']","[0.36754241585731506, 0.21910536289215088, 0.1186588928103447, 0.10561250150203705, 0.06764315068721771]","[2, 3, 1, 4, 0]","['[login failure]', '[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]']","[0.6303291916847229, 0.29588428139686584, 0.05810646712779999, 0.013044715858995914, 0.002635342301800847]"
813,973,2021-07-29,webservice,"2021-07-29 06:21:38,573 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 06:11:37.010525 and lasts 600 seconds and use 1g memory",8,webservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.328788697719574,0.9999244213104248,"[2, 9, 3, 1, 6]","['logservice1', 'webservice2', 'logservice2', 'dbservice2', 'redisservice1']","[0.328788697719574, 0.24235020577907562, 0.2119012475013733, 0.15981967747211456, 0.02774185873568058]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999244213104248, 7.376024586847052e-05, 1.3533116316466476e-06, 3.141352351576643e-07, 1.8266781864895165e-07]"
814,974,2021-07-29,mobservice,"2021-07-29 07:24:32,149 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 5b7d87c937fedef1 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998217225074768,0.9999216794967651,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9998217225074768, 6.974343705223873e-05, 3.661534719867632e-05, 2.1524539988604374e-05, 1.6668795069563203e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999216794967651, 4.168984742136672e-05, 2.5798770366236567e-05, 5.999123004585272e-06, 4.857037765759742e-06]"
815,975,2021-07-29,dbservice,"2021-07-29 07:58:27,445 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 07:48:26.616973 and lasts 600 seconds and use 1g memory",1,dbservice2,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.604011058807373,0.9803095459938049,"[6, 2, 1, 9, 8]","['redisservice1', 'logservice1', 'dbservice2', 'webservice2', 'webservice1']","[0.604011058807373, 0.23858684301376343, 0.08647329360246658, 0.04093261435627937, 0.01509553287178278]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9803095459938049, 0.019314883276820183, 0.0003676576307043433, 5.931805844738847e-06, 2.0009947547805496e-06]"
816,976,2021-07-29,webservice,"2021-07-29 08:13:41,055 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 08:03:40.147682 and lasts 600 seconds and use 1g memory",9,webservice2,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5933776497840881,0.9999960660934448,"[5, 0, 3, 1, 7]","['mobservice2', 'dbservice1', 'logservice2', 'dbservice2', 'redisservice2']","[0.5933776497840881, 0.19202104210853577, 0.10870163887739182, 0.05981701239943504, 0.02772657573223114]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999960660934448, 3.96807627112139e-06, 1.8335642337774516e-08, 4.606791836891944e-09, 3.6877294551374007e-09]"
817,977,2021-07-29,mobservice,"2021-07-29 09:03:27,256 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 52ce2e6a3d50a2fd | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.987371563911438,0.9997100234031677,"[4, 5, 9, 7, 6]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'redisservice1']","[0.987371563911438, 0.011086815968155861, 0.0005557808908633888, 0.00020943219715263695, 0.00017850652511697263]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9997100234031677, 0.0002658700104802847, 9.71247845882317e-06, 8.792351763986517e-06, 5.533428065973567e-06]"
818,978,2021-07-29,mobservice,"2021-07-29 10:24:59,944 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 10:14:59.202130 and lasts 600 seconds and use 1g memory",5,mobservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8709059357643127,0.9999998807907104,"[1, 2, 3, 6, 8]","['dbservice2', 'logservice1', 'logservice2', 'redisservice1', 'webservice1']","[0.8709059357643127, 0.1059851422905922, 0.020954184234142303, 0.0018603171920403838, 0.00010364517947891727]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999998807907104, 1.0480151502179069e-07, 5.434560801376165e-09, 1.4675258230845145e-10, 1.2555956274695745e-10]"
819,979,2021-07-29,mobservice,"2021-07-29 12:08:07,655 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | cf575cd9b8f3d457 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9994713664054871,0.9998753070831299,"[5, 4, 0, 6, 1]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'dbservice2']","[0.9994713664054871, 0.00017480379028711468, 0.00010586109419818968, 8.030425669858232e-05, 4.967978020431474e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998753070831299, 6.728072912665084e-05, 3.871426451951265e-05, 1.1111303138022777e-05, 7.608198302477831e-06]"
820,980,2021-07-29,mobservice,"2021-07-29 12:36:45,838 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | c5892c6a87b18789 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9996638298034668,0.9999477863311768,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9996638298034668, 0.00021622037456836551, 4.063738015247509e-05, 2.208076330134645e-05, 1.8780401660478674e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999477863311768, 2.6230927687720396e-05, 1.7848695279099047e-05, 4.292933226679452e-06, 3.834002654912183e-06]"
821,981,2021-07-29,mobservice,"2021-07-29 13:19:40,648 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | b4259eeec3f6df6d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.999850869178772,0.9999113082885742,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.999850869178772, 7.449722761521116e-05, 3.337637099321e-05, 1.4008029211254325e-05, 1.0221875527349766e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999113082885742, 5.372727900976315e-05, 2.7503983801580034e-05, 3.972495051129954e-06, 3.4815857361536473e-06]"
822,982,2021-07-29,logservice,"2021-07-29 14:02:36,816 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 13:52:35.968933 and lasts 600 seconds and use 1g memory",3,logservice2,9,webservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.3295678496360779,0.9992915391921997,"[9, 6, 0, 2, 7]","['webservice2', 'redisservice1', 'dbservice1', 'logservice1', 'redisservice2']","[0.3295678496360779, 0.27686306834220886, 0.17601588368415833, 0.11466696858406067, 0.057450760155916214]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9992915391921997, 0.0007075328612700105, 5.368240749703546e-07, 2.0047505699949397e-07, 7.476744912082722e-08]"
823,983,2021-07-29,webservice,"2021-07-29 14:51:04,573 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 14:41:03.679596 and lasts 600 seconds and use 1g memory",9,webservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9216136932373047,0.9999997615814209,"[1, 2, 3, 6, 9]","['dbservice2', 'logservice1', 'logservice2', 'redisservice1', 'webservice2']","[0.9216136932373047, 0.06496763229370117, 0.011785987764596939, 0.0013766626361757517, 7.471416029147804e-05]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999997615814209, 2.2119759535144112e-07, 1.6923833001669664e-08, 4.542353437830826e-10, 2.889289918428517e-10]"
824,984,2021-07-29,mobservice,"2021-07-29 14:56:23,600 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 10e4ecd0f209355e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9995672106742859,0.9999434947967529,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9995672106742859, 0.00029405453824438155, 5.7915753131965175e-05, 1.9106149920844473e-05, 1.861231248767581e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999434947967529, 3.1013452826300636e-05, 1.5106016689969692e-05, 5.246202817943413e-06, 5.082172265247209e-06]"
825,985,2021-07-29,mobservice,"2021-07-29 15:49:12,360 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | ef0533f4df67db8b | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9135468006134033,0.9989093542098999,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.9135468006134033, 0.06480603665113449, 0.0060233366675674915, 0.004081347957253456, 0.002750137820839882]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9989093542098999, 0.0009367374586872756, 6.869195203762501e-05, 4.3286669097142294e-05, 4.195360088488087e-05]"
826,986,2021-07-29,webservice,"2021-07-29 16:10:00,688 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | trigger the file moving program, start with 2021-07-29 16:00:00.588717, last for 600 seconds",9,webservice2,8,webservice1,1,[file moving program],1,[file moving program],False,True,0.7457705140113831,0.7312968969345093,"[8, 9, 6, 2, 4]","['webservice1', 'webservice2', 'redisservice1', 'logservice1', 'mobservice1']","[0.7457705140113831, 0.15192751586437225, 0.04118042811751366, 0.037322912365198135, 0.015494982711970806]","[1, 4, 3, 2, 0]","['[file moving program]', '[normal memory freed label]', '[memory_anomalies]', '[login failure]', '[access permission denied exception]']","[0.7312968969345093, 0.22358350455760956, 0.04354199767112732, 0.0009754223865456879, 0.0006021794397383928]"
827,987,2021-07-29,mobservice,"2021-07-29 17:21:25,869 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 4defb5b8e768684d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.792734682559967,0.9996981620788574,"[5, 4, 6, 3, 9]","['mobservice2', 'mobservice1', 'redisservice1', 'logservice2', 'webservice2']","[0.792734682559967, 0.19685699045658112, 0.0019486118108034134, 0.0017485000425949693, 0.0014433286851271987]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9996981620788574, 0.00021524271869566292, 3.7883441109443083e-05, 2.6250527298543602e-05, 2.2539317797054537e-05]"
828,988,2021-07-29,mobservice,"2021-07-29 17:36:46,905 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 17:26:45.942512 and lasts 600 seconds and use 1g memory",4,mobservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5608483552932739,0.9999295473098755,"[1, 6, 3, 5, 2]","['dbservice2', 'redisservice1', 'logservice2', 'mobservice2', 'logservice1']","[0.5608483552932739, 0.2169223129749298, 0.1269834041595459, 0.04158584401011467, 0.02122657559812069]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999295473098755, 6.79523145663552e-05, 2.299581865372602e-06, 1.3745089688654843e-07, 6.986761746929915e-08]"
829,989,2021-07-29,redisservice,"2021-07-29 18:57:36,810 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 18:47:35.994422 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6373903751373291,1.0,"[1, 3, 2, 6, 9]","['dbservice2', 'logservice2', 'logservice1', 'redisservice1', 'webservice2']","[0.6373903751373291, 0.29776695370674133, 0.06457515060901642, 0.00010484074300620705, 3.880846998072229e-05]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 2.4439868795411712e-08, 7.457720663239797e-09, 1.9627108271969007e-10, 1.7218290682130544e-10]"
830,990,2021-07-29,redisservice,"2021-07-29 19:47:58,516 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 19:37:57.646180 and lasts 600 seconds and use 1g memory",6,redisservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5058856010437012,0.9999979734420776,"[1, 5, 6, 3, 0]","['dbservice2', 'mobservice2', 'redisservice1', 'logservice2', 'dbservice1']","[0.5058856010437012, 0.316379189491272, 0.1356637328863144, 0.025000011548399925, 0.010795910842716694]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999979734420776, 1.9948608951381175e-06, 7.994056083759915e-09, 2.2195771887112414e-09, 3.4159872153161075e-10]"
831,991,2021-07-29,logservice,"2021-07-29 20:22:17,231 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 20:12:16.372882 and lasts 600 seconds and use 1g memory",3,logservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.837643027305603,0.9961142539978027,"[2, 6, 1, 8, 9]","['logservice1', 'redisservice1', 'dbservice2', 'webservice1', 'webservice2']","[0.837643027305603, 0.058943308889865875, 0.04621182382106781, 0.04190871864557266, 0.010239709168672562]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9961142539978027, 0.003618357703089714, 0.00026308465749025345, 3.223297198928776e-06, 9.79404376266757e-07]"
832,992,2021-07-29,mobservice,"2021-07-29 20:34:41,165 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 83f7d5685090ed6a | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.996358335018158,0.9999479055404663,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.996358335018158, 0.003009903710335493, 0.00016909795522224158, 0.00010572509199846536, 0.00010324228787794709]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999479055404663, 3.098263914580457e-05, 1.1272275514784269e-05, 5.296942163113272e-06, 4.583286681736354e-06]"
833,993,2021-07-29,mobservice,"2021-07-29 20:38:16,478 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | a425fb450807f435 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.4894678592681885,0.9993389248847961,"[5, 4, 3, 6, 9]","['mobservice2', 'mobservice1', 'logservice2', 'redisservice1', 'webservice2']","[0.4894678592681885, 0.4797084927558899, 0.006915804464370012, 0.005753244273364544, 0.004911970812827349]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9993389248847961, 0.00045419728849083185, 7.95394807937555e-05, 7.249276677612215e-05, 5.489131945068948e-05]"
834,994,2021-07-29,logservice,"2021-07-29 21:08:24,953 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 20:58:24.039655 and lasts 600 seconds and use 1g memory",2,logservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.8489339351654053,0.9999995231628418,"[2, 1, 3, 6, 8]","['logservice1', 'dbservice2', 'logservice2', 'redisservice1', 'webservice1']","[0.8489339351654053, 0.12211629748344421, 0.020091524347662926, 0.007978327572345734, 0.00033108313800767064]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999995231628418, 4.2767300101331784e-07, 1.0290658103428996e-08, 4.3323680753992733e-10, 2.3194403342419179e-10]"
835,995,2021-07-29,mobservice,"2021-07-29 21:08:24,337 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | ffc3d58b205b9087 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.8808141350746155,0.9997469782829285,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.8808141350746155, 0.10998307913541794, 0.002175668952986598, 0.0016940628411248326, 0.001147040631622076]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997469782829285, 0.0002040144900092855, 2.336924990231637e-05, 1.328256166743813e-05, 1.2302627510507591e-05]"
836,996,2021-07-29,dbservice,"2021-07-29 21:58:18,533 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-29 21:48:17.749563 and lasts 600 seconds and use 1g memory",1,dbservice2,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9779244065284729,0.9999845027923584,"[2, 3, 8, 1, 6]","['logservice1', 'logservice2', 'webservice1', 'dbservice2', 'redisservice1']","[0.9779244065284729, 0.007246640510857105, 0.004185307305306196, 0.0041588605381548405, 0.003940676338970661]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999845027923584, 1.5146553778322414e-05, 3.4793359304785554e-07, 2.999419379534629e-08, 1.3708710611126662e-08]"
837,997,2021-07-29,mobservice,"2021-07-29 22:19:36,458 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | aa668d41d8a04abc | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9985679388046265,0.9999455213546753,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9985679388046265, 0.0011073147179558873, 0.00012083362526027486, 4.638057725969702e-05, 4.286958937882446e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999455213546753, 3.1706738809589297e-05, 1.2905924450024031e-05, 5.15244209964294e-06, 4.751996584673179e-06]"
838,998,2021-07-29,mobservice,"2021-07-29 23:05:23,684 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 8b2c8675c706cf4d | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9990987777709961,0.9999268054962158,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9990987777709961, 0.0006413037772290409, 0.00011471755715319887, 3.546872903825715e-05, 3.0577390134567395e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999268054962158, 4.23263554694131e-05, 1.7393229427398182e-05, 6.874024165881565e-06, 6.562768703588517e-06]"
839,999,2021-07-29,mobservice,"2021-07-29 23:09:31,869 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 22385534c05fef69 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9996415376663208,0.9999347925186157,"[5, 4, 0, 6, 7]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'redisservice2']","[0.9996415376663208, 0.0002194450207753107, 6.743385893059894e-05, 1.815778341551777e-05, 1.5894936950644478e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999347925186157, 3.6890160117764026e-05, 1.648570287215989e-05, 5.935588887950871e-06, 5.881461220269557e-06]"
840,1000,2021-07-29,mobservice,"2021-07-29 23:26:10,694 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 4b728bb241bfb2ff | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9463968276977539,0.9995645880699158,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.9463968276977539, 0.043928828090429306, 0.0029214262031018734, 0.0015414896188303828, 0.0012303165858611465]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9995645880699158, 0.0003588103863876313, 3.316846050438471e-05, 2.2081709175836295e-05, 2.1232812287053093e-05]"
